timestamp,solar_generation_mw,renewable_generation_mw
2023-01-28 16:00:00,83.77,142.2
2023-01-28 17:00:00,22.76,74.92
2023-01-28 18:00:00,0.0,46.85
2023-01-28 19:00:00,0.0,51.59
2023-01-28 20:00:00,0.0,45.27
2023-01-28 21:00:00,0.0,57.21
2023-01-28 22:00:00,0.0,42.58
2023-01-28 23:00:00,0.0,49.41
2023-01-29 00:00:00,0.0,40.27
2023-01-29 01:00:00,0.0,42.24
2023-01-29 02:00:00,0.0,43.2
2023-01-29 03:00:00,0.0,33.77
2023-01-29 04:00:00,0.0,32.75
2023-01-29 05:00:00,0.0,50.02
2023-01-29 06:00:00,0.0,49.89
2023-01-29 07:00:00,21.05,60.85
2023-01-29 08:00:00,81.84,135.18
2023-01-29 09:00:00,188.07,225.47
2023-01-29 10:00:00,271.47,305.35
2023-01-29 11:00:00,310.74,344.9
2023-01-29 12:00:00,333.67,383.91
2023-01-29 13:00:00,354.36,390.44
2023-01-29 14:00:00,264.52,315.56
2023-01-29 15:00:00,191.47,239.77
2023-01-29 16:00:00,82.89,131.65
2023-01-29 17:00:00,22.53,81.81
2023-01-29 18:00:00,0.0,50.56
2023-01-29 19:00:00,0.0,30.7
2023-01-29 20:00:00,0.0,42.0
2023-01-29 21:00:00,0.0,56.25
2023-01-29 22:00:00,0.0,48.31
2023-01-29 23:00:00,0.0,43.32
2023-01-30 00:00:00,0.0,58.08
2023-01-30 01:00:00,0.0,55.62
2023-01-30 02:00:00,0.0,39.67
2023-01-30 03:00:00,0.0,46.34
2023-01-30 04:00:00,0.0,44.69
2023-01-30 05:00:00,0.0,48.97
2023-01-30 06:00:00,0.0,37.33
2023-01-30 07:00:00,25.45,83.17
2023-01-30 08:00:00,93.72,153.07
2023-01-30 09:00:00,183.82,236.76
2023-01-30 10:00:00,276.69,321.11
2023-01-30 11:00:00,323.19,360.4
2023-01-30 12:00:00,360.26,398.94
2023-01-30 13:00:00,309.55,357.13
2023-01-30 14:00:00,257.23,293.8
2023-01-30 15:00:00,186.43,242.25
2023-01-30 16:00:00,81.29,111.52
2023-01-30 17:00:00,22.61,76.54
2023-01-30 18:00:00,0.0,34.15
2023-01-30 19:00:00,0.0,53.23
2023-01-30 20:00:00,0.0,33.47
2023-01-30 21:00:00,0.0,41.7
2023-01-30 22:00:00,0.0,59.96
2023-01-30 23:00:00,0.0,35.78
2023-01-31 00:00:00,0.0,34.62
2023-01-31 01:00:00,0.0,42.68
2023-01-31 02:00:00,0.0,48.59
2023-01-31 03:00:00,0.0,57.99
2023-01-31 04:00:00,0.0,59.42
2023-01-31 05:00:00,0.0,32.09
2023-01-31 06:00:00,0.0,53.72
2023-01-31 07:00:00,22.29,78.84
2023-01-31 08:00:00,90.41,123.77
2023-01-31 09:00:00,187.04,222.33
2023-01-31 10:00:00,257.98,304.55
2023-01-31 11:00:00,326.23,376.81
2023-01-31 12:00:00,360.84,420.6
2023-01-31 13:00:00,360.48,405.97
2023-01-31 14:00:00,239.85,291.69
2023-01-31 15:00:00,192.34,231.89
2023-01-31 16:00:00,86.69,129.43
2023-01-31 17:00:00,21.21,71.38
2023-01-31 18:00:00,0.0,53.62
2023-01-31 19:00:00,0.0,54.96
2023-01-31 20:00:00,0.0,54.64
2023-01-31 21:00:00,0.0,42.5
2023-01-31 22:00:00,0.0,39.65
2023-01-31 23:00:00,0.0,52.46
2023-02-01 00:00:00,0.0,54.04
2023-02-01 01:00:00,0.0,44.74
2023-02-01 02:00:00,0.0,56.79
2023-02-01 03:00:00,0.0,34.32
2023-02-01 04:00:00,0.0,56.37
2023-02-01 05:00:00,0.0,32.88
2023-02-01 06:00:00,0.0,46.02
2023-02-01 07:00:00,21.29,52.87
2023-02-01 08:00:00,78.21,121.3
2023-02-01 09:00:00,184.91,215.96
2023-02-01 10:00:00,270.6,325.29
2023-02-01 11:00:00,303.38,337.79
2023-02-01 12:00:00,376.15,430.84
2023-02-01 13:00:00,328.86,383.44
2023-02-01 14:00:00,239.72,281.55
2023-02-01 15:00:00,183.55,221.27
2023-02-01 16:00:00,92.04,137.17
2023-02-01 17:00:00,24.65,68.59
2023-02-01 18:00:00,0.0,36.58
2023-02-01 19:00:00,0.0,36.25
2023-02-01 20:00:00,0.0,52.54
2023-02-01 21:00:00,0.0,33.57
2023-02-01 22:00:00,0.0,32.58
2023-02-01 23:00:00,0.0,35.29
2023-02-02 00:00:00,0.0,35.26
2023-02-02 01:00:00,0.0,54.69
2023-02-02 02:00:00,0.0,41.96
2023-02-02 03:00:00,0.0,59.71
2023-02-02 04:00:00,0.0,34.12
2023-02-02 05:00:00,0.0,49.61
2023-02-02 06:00:00,0.0,41.79
2023-02-02 07:00:00,25.27,84.54
2023-02-02 08:00:00,94.26,130.03
2023-02-02 09:00:00,164.53,214.21
2023-02-02 10:00:00,250.56,302.6
2023-02-02 11:00:00,330.74,377.27
2023-02-02 12:00:00,373.78,425.1
2023-02-02 13:00:00,293.67,325.15
2023-02-02 14:00:00,267.81,312.4
2023-02-02 15:00:00,165.97,208.53
2023-02-02 16:00:00,92.15,146.95
2023-02-02 17:00:00,23.72,65.28
2023-02-02 18:00:00,0.0,45.66
2023-02-02 19:00:00,0.0,39.44
2023-02-02 20:00:00,0.0,46.92
2023-02-02 21:00:00,0.0,50.3
2023-02-02 22:00:00,0.0,31.98
2023-02-02 23:00:00,0.0,30.03
2023-02-03 00:00:00,0.0,36.37
2023-02-03 01:00:00,0.0,56.84
2023-02-03 02:00:00,0.0,49.39
2023-02-03 03:00:00,0.0,35.16
2023-02-03 04:00:00,0.0,56.71
2023-02-03 05:00:00,0.0,44.1
2023-02-03 06:00:00,0.0,58.07
2023-02-03 07:00:00,21.25,57.71
2023-02-03 08:00:00,88.98,124.84
2023-02-03 09:00:00,181.41,217.83
2023-02-03 10:00:00,240.07,276.28
2023-02-03 11:00:00,320.88,356.16
2023-02-03 12:00:00,322.71,378.52
2023-02-03 13:00:00,313.85,354.67
2023-02-03 14:00:00,237.65,278.37
2023-02-03 15:00:00,166.14,214.45
2023-02-03 16:00:00,81.98,138.63
2023-02-03 17:00:00,25.54,58.53
2023-02-03 18:00:00,0.0,33.46
2023-02-03 19:00:00,0.0,48.59
2023-02-03 20:00:00,0.0,33.66
2023-02-03 21:00:00,0.0,55.57
2023-02-03 22:00:00,0.0,52.63
2023-02-03 23:00:00,0.0,54.59
2023-02-04 00:00:00,0.0,45.78
2023-02-04 01:00:00,0.0,59.9
2023-02-04 02:00:00,0.0,31.33
2023-02-04 03:00:00,0.0,42.04
2023-02-04 04:00:00,0.0,39.72
2023-02-04 05:00:00,0.0,58.46
2023-02-04 06:00:00,0.0,54.19
2023-02-04 07:00:00,21.79,81.15
2023-02-04 08:00:00,87.37,132.18
2023-02-04 09:00:00,192.13,233.55
2023-02-04 10:00:00,256.54,304.08
2023-02-04 11:00:00,300.64,340.27
2023-02-04 12:00:00,327.02,360.12
2023-02-04 13:00:00,351.32,399.0
2023-02-04 14:00:00,254.4,296.66
2023-02-04 15:00:00,172.28,221.27
2023-02-04 16:00:00,95.25,153.23
2023-02-04 17:00:00,22.88,62.76
2023-02-04 18:00:00,0.0,47.04
2023-02-04 19:00:00,0.0,43.85
2023-02-04 20:00:00,0.0,49.76
2023-02-04 21:00:00,0.0,46.63
2023-02-04 22:00:00,0.0,39.62
2023-02-04 23:00:00,0.0,40.37
2023-02-05 00:00:00,0.0,41.36
2023-02-05 01:00:00,0.0,32.84
2023-02-05 02:00:00,0.0,34.98
2023-02-05 03:00:00,0.0,51.69
2023-02-05 04:00:00,0.0,41.67
2023-02-05 05:00:00,0.0,36.44
2023-02-05 06:00:00,0.0,52.67
2023-02-05 07:00:00,22.22,77.02
2023-02-05 08:00:00,95.27,143.19
2023-02-05 09:00:00,181.02,212.6
2023-02-05 10:00:00,286.79,328.56
2023-02-05 11:00:00,355.29,402.66
2023-02-05 12:00:00,313.14,344.3
2023-02-05 13:00:00,338.57,385.45
2023-02-05 14:00:00,236.06,288.36
2023-02-05 15:00:00,187.76,232.65
2023-02-05 16:00:00,86.77,116.93
2023-02-05 17:00:00,24.83,64.75
2023-02-05 18:00:00,0.0,41.19
2023-02-05 19:00:00,0.0,46.95
2023-02-05 20:00:00,0.0,38.11
2023-02-05 21:00:00,0.0,34.82
2023-02-05 22:00:00,0.0,53.25
2023-02-05 23:00:00,0.0,44.9
2023-02-06 00:00:00,0.0,46.09
2023-02-06 01:00:00,0.0,58.96
2023-02-06 02:00:00,0.0,58.91
2023-02-06 03:00:00,0.0,55.67
2023-02-06 04:00:00,0.0,35.63
2023-02-06 05:00:00,0.0,47.83
2023-02-06 06:00:00,0.0,41.23
2023-02-06 07:00:00,21.45,75.78
2023-02-06 08:00:00,87.06,133.99
2023-02-06 09:00:00,192.54,240.76
2023-02-06 10:00:00,258.06,299.16
2023-02-06 11:00:00,320.52,354.07
2023-02-06 12:00:00,371.29,426.42
2023-02-06 13:00:00,311.38,350.49
2023-02-06 14:00:00,282.86,313.58
2023-02-06 15:00:00,175.55,219.46
2023-02-06 16:00:00,90.9,125.8
2023-02-06 17:00:00,24.25,65.55
2023-02-06 18:00:00,0.0,31.2
2023-02-06 19:00:00,0.0,43.85
2023-02-06 20:00:00,0.0,45.67
2023-02-06 21:00:00,0.0,36.43
2023-02-06 22:00:00,0.0,34.19
2023-02-06 23:00:00,0.0,35.65
2023-02-07 00:00:00,0.0,40.32
2023-02-07 01:00:00,0.0,32.9
2023-02-07 02:00:00,0.0,58.42
2023-02-07 03:00:00,0.0,42.15
2023-02-07 04:00:00,0.0,54.27
2023-02-07 05:00:00,0.0,59.23
2023-02-07 06:00:00,0.0,49.55
2023-02-07 07:00:00,25.25,74.28
2023-02-07 08:00:00,86.09,129.02
2023-02-07 09:00:00,157.72,203.76
2023-02-07 10:00:00,289.44,348.2
2023-02-07 11:00:00,294.62,345.79
2023-02-07 12:00:00,335.01,392.1
2023-02-07 13:00:00,294.94,353.02
2023-02-07 14:00:00,280.83,314.36
2023-02-07 15:00:00,158.6,213.64
2023-02-07 16:00:00,81.07,127.12
2023-02-07 17:00:00,25.47,72.49
2023-02-07 18:00:00,0.0,43.35
2023-02-07 19:00:00,0.0,31.89
2023-02-07 20:00:00,0.0,59.06
2023-02-07 21:00:00,0.0,39.32
2023-02-07 22:00:00,0.0,35.68
2023-02-07 23:00:00,0.0,38.58
2023-02-08 00:00:00,0.0,58.93
2023-02-08 01:00:00,0.0,32.83
2023-02-08 02:00:00,0.0,56.02
2023-02-08 03:00:00,0.0,51.24
2023-02-08 04:00:00,0.0,54.9
2023-02-08 05:00:00,0.0,59.28
2023-02-08 06:00:00,0.0,58.3
2023-02-08 07:00:00,21.58,75.45
2023-02-08 08:00:00,88.24,134.54
2023-02-08 09:00:00,189.48,248.63
2023-02-08 10:00:00,273.51,318.0
2023-02-08 11:00:00,323.19,364.78
2023-02-08 12:00:00,339.41,381.16
2023-02-08 13:00:00,298.01,330.33
2023-02-08 14:00:00,277.65,321.03
2023-02-08 15:00:00,190.65,239.02
2023-02-08 16:00:00,78.85,113.58
2023-02-08 17:00:00,21.97,81.24
2023-02-08 18:00:00,0.0,45.47
2023-02-08 19:00:00,0.0,58.09
2023-02-08 20:00:00,0.0,59.32
2023-02-08 21:00:00,0.0,37.09
2023-02-08 22:00:00,0.0,31.47
2023-02-08 23:00:00,0.0,34.61
2023-02-09 00:00:00,0.0,31.9
2023-02-09 01:00:00,0.0,35.85
2023-02-09 02:00:00,0.0,47.06
2023-02-09 03:00:00,0.0,57.37
2023-02-09 04:00:00,0.0,46.12
2023-02-09 05:00:00,0.0,48.78
2023-02-09 06:00:00,0.0,54.02
2023-02-09 07:00:00,24.0,79.92
2023-02-09 08:00:00,95.66,136.1
2023-02-09 09:00:00,159.73,196.51
2023-02-09 10:00:00,258.77,317.14
2023-02-09 11:00:00,317.82,370.94
2023-02-09 12:00:00,352.58,388.06
2023-02-09 13:00:00,313.87,363.47
2023-02-09 14:00:00,271.74,314.78
2023-02-09 15:00:00,164.81,216.47
2023-02-09 16:00:00,81.31,139.41
2023-02-09 17:00:00,21.88,55.1
2023-02-09 18:00:00,0.0,45.59
2023-02-09 19:00:00,0.0,45.25
2023-02-09 20:00:00,0.0,43.1
2023-02-09 21:00:00,0.0,59.84
2023-02-09 22:00:00,0.0,44.59
2023-02-09 23:00:00,0.0,44.34
2023-02-10 00:00:00,0.0,42.65
2023-02-10 01:00:00,0.0,32.0
2023-02-10 02:00:00,0.0,47.79
2023-02-10 03:00:00,0.0,36.84
2023-02-10 04:00:00,0.0,49.13
2023-02-10 05:00:00,0.0,31.53
2023-02-10 06:00:00,0.0,44.07
2023-02-10 07:00:00,25.37,69.64
2023-02-10 08:00:00,79.31,133.98
2023-02-10 09:00:00,180.25,233.7
2023-02-10 10:00:00,258.23,307.37
2023-02-10 11:00:00,350.64,399.57
2023-02-10 12:00:00,338.39,388.27
2023-02-10 13:00:00,337.98,396.8
2023-02-10 14:00:00,255.07,297.82
2023-02-10 15:00:00,186.29,231.46
2023-02-10 16:00:00,91.75,135.54
2023-02-10 17:00:00,22.02,74.38
2023-02-10 18:00:00,0.0,35.96
2023-02-10 19:00:00,0.0,48.8
2023-02-10 20:00:00,0.0,52.42
2023-02-10 21:00:00,0.0,56.84
2023-02-10 22:00:00,0.0,38.18
2023-02-10 23:00:00,0.0,33.32
2023-02-11 00:00:00,0.0,58.68
2023-02-11 01:00:00,0.0,34.63
2023-02-11 02:00:00,0.0,35.93
2023-02-11 03:00:00,0.0,38.74
2023-02-11 04:00:00,0.0,45.88
2023-02-11 05:00:00,0.0,56.48
2023-02-11 06:00:00,0.0,51.24
2023-02-11 07:00:00,21.82,62.55
2023-02-11 08:00:00,87.0,121.42
2023-02-11 09:00:00,166.46,205.71
2023-02-11 10:00:00,241.63,288.14
2023-02-11 11:00:00,340.26,372.36
2023-02-11 12:00:00,348.21,401.68
2023-02-11 13:00:00,343.21,397.66
2023-02-11 14:00:00,259.34,313.96
2023-02-11 15:00:00,165.26,206.08
2023-02-11 16:00:00,81.44,125.46
2023-02-11 17:00:00,22.89,60.12
2023-02-11 18:00:00,0.0,39.42
2023-02-11 19:00:00,0.0,38.18
2023-02-11 20:00:00,0.0,33.93
2023-02-11 21:00:00,0.0,43.16
2023-02-11 22:00:00,0.0,39.09
2023-02-11 23:00:00,0.0,41.08
2023-02-12 00:00:00,0.0,37.08
2023-02-12 01:00:00,0.0,52.89
2023-02-12 02:00:00,0.0,57.9
2023-02-12 03:00:00,0.0,44.94
2023-02-12 04:00:00,0.0,49.29
2023-02-12 05:00:00,0.0,56.02
2023-02-12 06:00:00,0.0,48.41
2023-02-12 07:00:00,25.34,82.6
2023-02-12 08:00:00,92.76,136.59
2023-02-12 09:00:00,159.39,189.86
2023-02-12 10:00:00,260.94,305.77
2023-02-12 11:00:00,319.82,366.87
2023-02-12 12:00:00,353.44,408.54
2023-02-12 13:00:00,299.31,336.07
2023-02-12 14:00:00,278.37,333.81
2023-02-12 15:00:00,193.01,249.2
2023-02-12 16:00:00,94.57,134.0
2023-02-12 17:00:00,22.93,60.97
2023-02-12 18:00:00,0.0,58.16
2023-02-12 19:00:00,0.0,40.34
2023-02-12 20:00:00,0.0,46.71
2023-02-12 21:00:00,0.0,38.89
2023-02-12 22:00:00,0.0,35.09
2023-02-12 23:00:00,0.0,35.86
2023-02-13 00:00:00,0.0,31.74
2023-02-13 01:00:00,0.0,58.48
2023-02-13 02:00:00,0.0,42.09
2023-02-13 03:00:00,0.0,55.02
2023-02-13 04:00:00,0.0,50.44
2023-02-13 05:00:00,0.0,35.76
2023-02-13 06:00:00,0.0,54.36
2023-02-13 07:00:00,22.26,79.66
2023-02-13 08:00:00,80.78,131.11
2023-02-13 09:00:00,186.37,223.43
2023-02-13 10:00:00,249.85,308.79
2023-02-13 11:00:00,310.02,352.92
2023-02-13 12:00:00,344.63,382.22
2023-02-13 13:00:00,345.12,398.28
2023-02-13 14:00:00,255.48,310.53
2023-02-13 15:00:00,164.24,194.37
2023-02-13 16:00:00,88.71,148.53
2023-02-13 17:00:00,21.14,57.38
2023-02-13 18:00:00,0.0,54.3
2023-02-13 19:00:00,0.0,32.67
2023-02-13 20:00:00,0.0,41.86
2023-02-13 21:00:00,0.0,52.41
2023-02-13 22:00:00,0.0,41.15
2023-02-13 23:00:00,0.0,35.67
2023-02-14 00:00:00,0.0,35.86
2023-02-14 01:00:00,0.0,42.3
2023-02-14 02:00:00,0.0,44.38
2023-02-14 03:00:00,0.0,55.85
2023-02-14 04:00:00,0.0,49.27
2023-02-14 05:00:00,0.0,50.71
2023-02-14 06:00:00,0.0,42.36
2023-02-14 07:00:00,22.94,80.64
2023-02-14 08:00:00,82.72,134.61
2023-02-14 09:00:00,184.17,217.1
2023-02-14 10:00:00,260.45,296.47
2023-02-14 11:00:00,304.58,348.49
2023-02-14 12:00:00,334.1,387.98
2023-02-14 13:00:00,354.17,408.25
2023-02-14 14:00:00,249.28,287.5
2023-02-14 15:00:00,165.77,199.82
2023-02-14 16:00:00,95.57,137.63
2023-02-14 17:00:00,22.06,77.46
2023-02-14 18:00:00,0.0,31.05
2023-02-14 19:00:00,0.0,34.86
2023-02-14 20:00:00,0.0,49.18
2023-02-14 21:00:00,0.0,53.49
2023-02-14 22:00:00,0.0,36.33
2023-02-14 23:00:00,0.0,57.52
2023-02-15 00:00:00,0.0,55.53
2023-02-15 01:00:00,0.0,55.45
2023-02-15 02:00:00,0.0,36.83
2023-02-15 03:00:00,0.0,31.52
2023-02-15 04:00:00,0.0,56.02
2023-02-15 05:00:00,0.0,39.17
2023-02-15 06:00:00,0.0,52.8
2023-02-15 07:00:00,21.59,75.02
2023-02-15 08:00:00,95.47,147.32
2023-02-15 09:00:00,172.64,228.94
2023-02-15 10:00:00,263.72,316.06
2023-02-15 11:00:00,348.19,400.67
2023-02-15 12:00:00,333.99,367.53
2023-02-15 13:00:00,308.21,353.3
2023-02-15 14:00:00,262.49,309.97
2023-02-15 15:00:00,170.94,224.55
2023-02-15 16:00:00,95.0,132.4
2023-02-15 17:00:00,24.58,74.92
2023-02-15 18:00:00,0.0,35.66
2023-02-15 19:00:00,0.0,53.86
2023-02-15 20:00:00,0.0,58.82
2023-02-15 21:00:00,0.0,51.66
2023-02-15 22:00:00,0.0,57.54
2023-02-15 23:00:00,0.0,59.53
2023-02-16 00:00:00,0.0,40.56
2023-02-16 01:00:00,0.0,49.15
2023-02-16 02:00:00,0.0,44.22
2023-02-16 03:00:00,0.0,59.6
2023-02-16 04:00:00,0.0,32.81
2023-02-16 05:00:00,0.0,42.37
2023-02-16 06:00:00,0.0,38.52
2023-02-16 07:00:00,24.84,66.32
2023-02-16 08:00:00,96.23,152.74
2023-02-16 09:00:00,167.49,220.6
2023-02-16 10:00:00,253.19,301.38
2023-02-16 11:00:00,337.06,391.95
2023-02-16 12:00:00,314.6,351.2
2023-02-16 13:00:00,340.73,387.64
2023-02-16 14:00:00,261.96,293.62
2023-02-16 15:00:00,169.22,225.17
2023-02-16 16:00:00,78.77,120.66
2023-02-16 17:00:00,25.61,57.14
2023-02-16 18:00:00,0.0,37.73
2023-02-16 19:00:00,0.0,56.0
2023-02-16 20:00:00,0.0,52.38
2023-02-16 21:00:00,0.0,56.57
2023-02-16 22:00:00,0.0,36.48
2023-02-16 23:00:00,0.0,45.94
2023-02-17 00:00:00,0.0,53.38
2023-02-17 01:00:00,0.0,37.37
2023-02-17 02:00:00,0.0,36.92
2023-02-17 03:00:00,0.0,30.82
2023-02-17 04:00:00,0.0,58.76
2023-02-17 05:00:00,0.0,51.3
2023-02-17 06:00:00,0.0,52.32
2023-02-17 07:00:00,23.57,67.85
2023-02-17 08:00:00,86.47,135.68
2023-02-17 09:00:00,163.82,220.46
2023-02-17 10:00:00,279.41,319.9
2023-02-17 11:00:00,331.58,365.81
2023-02-17 12:00:00,384.36,441.45
2023-02-17 13:00:00,355.15,395.11
2023-02-17 14:00:00,243.94,280.29
2023-02-17 15:00:00,159.71,193.31
2023-02-17 16:00:00,79.51,139.2
2023-02-17 17:00:00,21.32,55.3
2023-02-17 18:00:00,0.0,47.41
2023-02-17 19:00:00,0.0,53.23
2023-02-17 20:00:00,0.0,48.93
2023-02-17 21:00:00,0.0,56.47
2023-02-17 22:00:00,0.0,49.15
2023-02-17 23:00:00,0.0,45.66
2023-02-18 00:00:00,0.0,51.38
2023-02-18 01:00:00,0.0,43.42
2023-02-18 02:00:00,0.0,40.38
2023-02-18 03:00:00,0.0,44.03
2023-02-18 04:00:00,0.0,35.09
2023-02-18 05:00:00,0.0,53.9
2023-02-18 06:00:00,0.0,34.61
2023-02-18 07:00:00,22.17,77.43
2023-02-18 08:00:00,84.28,134.86
2023-02-18 09:00:00,187.92,220.25
2023-02-18 10:00:00,276.83,316.06
2023-02-18 11:00:00,306.72,357.39
2023-02-18 12:00:00,379.76,418.61
2023-02-18 13:00:00,330.91,369.61
2023-02-18 14:00:00,265.2,313.86
2023-02-18 15:00:00,178.86,227.57
2023-02-18 16:00:00,80.69,131.5
2023-02-18 17:00:00,24.28,74.76
2023-02-18 18:00:00,0.0,43.41
2023-02-18 19:00:00,0.0,42.27
2023-02-18 20:00:00,0.0,32.6
2023-02-18 21:00:00,0.0,36.67
2023-02-18 22:00:00,0.0,43.23
2023-02-18 23:00:00,0.0,52.29
2023-02-19 00:00:00,0.0,37.11
2023-02-19 01:00:00,0.0,54.89
2023-02-19 02:00:00,0.0,46.37
2023-02-19 03:00:00,0.0,52.81
2023-02-19 04:00:00,0.0,44.18
2023-02-19 05:00:00,0.0,44.98
2023-02-19 06:00:00,0.0,57.84
2023-02-19 07:00:00,23.38,69.24
2023-02-19 08:00:00,89.28,141.41
2023-02-19 09:00:00,159.04,204.51
2023-02-19 10:00:00,261.18,318.83
2023-02-19 11:00:00,325.74,369.79
2023-02-19 12:00:00,383.62,427.14
2023-02-19 13:00:00,304.27,340.78
2023-02-19 14:00:00,239.85,269.87
2023-02-19 15:00:00,172.3,225.38
2023-02-19 16:00:00,91.7,122.66
2023-02-19 17:00:00,23.76,58.39
2023-02-19 18:00:00,0.0,35.02
2023-02-19 19:00:00,0.0,48.8
2023-02-19 20:00:00,0.0,39.79
2023-02-19 21:00:00,0.0,49.25
2023-02-19 22:00:00,0.0,42.37
2023-02-19 23:00:00,0.0,52.79
2023-02-20 00:00:00,0.0,36.92
2023-02-20 01:00:00,0.0,57.17
2023-02-20 02:00:00,0.0,45.01
2023-02-20 03:00:00,0.0,52.68
2023-02-20 04:00:00,0.0,55.49
2023-02-20 05:00:00,0.0,59.96
2023-02-20 06:00:00,0.0,38.61
2023-02-20 07:00:00,22.19,60.08
2023-02-20 08:00:00,88.92,148.73
2023-02-20 09:00:00,192.84,238.64
2023-02-20 10:00:00,269.87,325.67
2023-02-20 11:00:00,355.91,392.03
2023-02-20 12:00:00,351.7,406.69
2023-02-20 13:00:00,312.67,355.86
2023-02-20 14:00:00,289.01,348.56
2023-02-20 15:00:00,189.74,243.69
2023-02-20 16:00:00,83.15,122.78
2023-02-20 17:00:00,23.65,70.47
2023-02-20 18:00:00,0.0,49.1
2023-02-20 19:00:00,0.0,42.25
2023-02-20 20:00:00,0.0,52.48
2023-02-20 21:00:00,0.0,40.01
2023-02-20 22:00:00,0.0,39.92
2023-02-20 23:00:00,0.0,33.82
2023-02-21 00:00:00,0.0,35.66
2023-02-21 01:00:00,0.0,55.52
2023-02-21 02:00:00,0.0,43.39
2023-02-21 03:00:00,0.0,36.84
2023-02-21 04:00:00,0.0,52.78
2023-02-21 05:00:00,0.0,46.62
2023-02-21 06:00:00,0.0,39.49
2023-02-21 07:00:00,21.83,71.51
2023-02-21 08:00:00,83.26,115.21
2023-02-21 09:00:00,158.42,205.87
2023-02-21 10:00:00,235.8,291.26
2023-02-21 11:00:00,302.52,350.72
2023-02-21 12:00:00,345.53,388.82
2023-02-21 13:00:00,296.78,350.86
2023-02-21 14:00:00,283.9,314.23
2023-02-21 15:00:00,162.97,220.09
2023-02-21 16:00:00,88.31,122.81
2023-02-21 17:00:00,21.95,71.75
2023-02-21 18:00:00,0.0,47.98
2023-02-21 19:00:00,0.0,58.59
2023-02-21 20:00:00,0.0,44.82
2023-02-21 21:00:00,0.0,39.01
2023-02-21 22:00:00,0.0,44.32
2023-02-21 23:00:00,0.0,40.79
2023-02-22 00:00:00,0.0,36.73
2023-02-22 01:00:00,0.0,31.38
2023-02-22 02:00:00,0.0,40.57
2023-02-22 03:00:00,0.0,51.34
2023-02-22 04:00:00,0.0,30.55
2023-02-22 05:00:00,0.0,43.18
2023-02-22 06:00:00,0.0,48.31
2023-02-22 07:00:00,24.78,79.1
2023-02-22 08:00:00,91.3,124.38
2023-02-22 09:00:00,173.88,221.98
2023-02-22 10:00:00,248.16,279.44
2023-02-22 11:00:00,307.2,350.85
2023-02-22 12:00:00,343.27,378.57
2023-02-22 13:00:00,348.46,406.23
2023-02-22 14:00:00,245.71,303.6
2023-02-22 15:00:00,157.06,214.81
2023-02-22 16:00:00,95.72,126.08
2023-02-22 17:00:00,24.72,83.83
2023-02-22 18:00:00,0.0,59.12
2023-02-22 19:00:00,0.0,46.51
2023-02-22 20:00:00,0.0,32.34
2023-02-22 21:00:00,0.0,55.49
2023-02-22 22:00:00,0.0,48.41
2023-02-22 23:00:00,0.0,48.44
2023-02-23 00:00:00,0.0,42.52
2023-02-23 01:00:00,0.0,47.16
2023-02-23 02:00:00,0.0,34.61
2023-02-23 03:00:00,0.0,52.19
2023-02-23 04:00:00,0.0,32.25
2023-02-23 05:00:00,0.0,51.89
2023-02-23 06:00:00,0.0,44.17
2023-02-23 07:00:00,23.47,62.84
2023-02-23 08:00:00,96.04,148.03
2023-02-23 09:00:00,169.98,205.22
2023-02-23 10:00:00,246.72,290.64
2023-02-23 11:00:00,356.57,408.59
2023-02-23 12:00:00,328.64,384.43
2023-02-23 13:00:00,317.82,373.37
2023-02-23 14:00:00,247.94,296.5
2023-02-23 15:00:00,190.5,228.24
2023-02-23 16:00:00,90.95,150.57
2023-02-23 17:00:00,21.7,54.35
2023-02-23 18:00:00,0.0,40.19
2023-02-23 19:00:00,0.0,32.14
2023-02-23 20:00:00,0.0,44.26
2023-02-23 21:00:00,0.0,52.61
2023-02-23 22:00:00,0.0,38.55
2023-02-23 23:00:00,0.0,40.05
2023-02-24 00:00:00,0.0,55.37
2023-02-24 01:00:00,0.0,45.6
2023-02-24 02:00:00,0.0,55.28
2023-02-24 03:00:00,0.0,43.39
2023-02-24 04:00:00,0.0,58.59
2023-02-24 05:00:00,0.0,49.52
2023-02-24 06:00:00,0.0,56.55
2023-02-24 07:00:00,23.37,57.62
2023-02-24 08:00:00,81.01,131.64
2023-02-24 09:00:00,158.14,196.74
2023-02-24 10:00:00,242.32,285.55
2023-02-24 11:00:00,320.3,365.96
2023-02-24 12:00:00,333.38,364.34
2023-02-24 13:00:00,334.04,375.25
2023-02-24 14:00:00,270.55,303.81
2023-02-24 15:00:00,156.91,194.36
2023-02-24 16:00:00,86.6,128.42
2023-02-24 17:00:00,24.95,66.29
2023-02-24 18:00:00,0.0,47.81
2023-02-24 19:00:00,0.0,30.65
2023-02-24 20:00:00,0.0,45.45
2023-02-24 21:00:00,0.0,40.34
2023-02-24 22:00:00,0.0,42.64
2023-02-24 23:00:00,0.0,33.01
2023-02-25 00:00:00,0.0,53.48
2023-02-25 01:00:00,0.0,58.27
2023-02-25 02:00:00,0.0,30.67
2023-02-25 03:00:00,0.0,48.04
2023-02-25 04:00:00,0.0,52.92
2023-02-25 05:00:00,0.0,38.54
2023-02-25 06:00:00,0.0,48.97
2023-02-25 07:00:00,25.53,84.96
2023-02-25 08:00:00,78.98,122.33
